LAYERS,ACCURACY_ALL,ACCURACY_MEAN,ACCURACY_STDEV,SENSITIVITY_ALL,SENSITIVITY_MEAN,SENSITIVITY_STDEV,SPECIFICITY_ALL,SPECIFICITY_MEAN,SPECIFICITY_STDEV
"[10, 5]","[0.22580645161290322, 0.5806451612903226, 0.45161290322580644, 0.8333333333333334, 0.2, 0.7333333333333333, 0.3333333333333333, 0.5666666666666667, 0.16666666666666666, 0.6666666666666666]",0.4758064516129033,0.22468654698979273,"[0.15384615384615385, 0.6, 0.36, 1.0, 0.04, 0.76, 0.24, 0.68, 0.0, 0.8]",0.4633846153846154,0.33244783369752545,"[0.6, 0.5, 0.8333333333333334, 0.0, 1.0, 0.6, 0.8, 0.0, 1.0, 0.0]",0.5333333333333334,0.382099463490856
"[10, 6]","[0.5161290322580645, 0.5806451612903226, 0.3548387096774194, 0.6, 0.8333333333333334, 0.5333333333333333, 0.16666666666666666, 0.6, 0.7333333333333333, 0.23333333333333334]",0.5151612903225807,0.19860156836633328,"[0.5769230769230769, 0.56, 0.2, 0.64, 1.0, 0.52, 0.0, 0.68, 0.84, 0.12]",0.5136923076923077,0.301669084737549,"[0.2, 0.6666666666666666, 1.0, 0.4, 0.0, 0.6, 1.0, 0.2, 0.2, 0.8]",0.5066666666666666,0.3401960219246153
"[10, 7]","[0.41935483870967744, 0.5483870967741935, 0.3548387096774194, 0.36666666666666664, 0.5666666666666667, 0.5, 0.5666666666666667, 0.16666666666666666, 0.43333333333333335, 0.5666666666666667]",0.4489247311827957,0.12267705131811071,"[0.4230769230769231, 0.6, 0.32, 0.28, 0.48, 0.56, 0.52, 0.0, 0.36, 0.56]",0.4103076923076923,0.17142638629207513,"[0.4, 0.3333333333333333, 0.5, 0.8, 1.0, 0.2, 0.8, 1.0, 0.8, 0.6]",0.6433333333333333,0.2650157228040128
"[10, 8]","[0.6129032258064516, 0.6774193548387096, 0.5161290322580645, 0.5, 0.6666666666666666, 0.6, 0.8333333333333334, 0.6333333333333333, 0.3333333333333333, 0.7]",0.6073118279569892,0.12797307208948613,"[0.6153846153846154, 0.84, 0.48, 0.4, 0.8, 0.68, 1.0, 0.72, 0.2, 0.84]",0.6575384615384615,0.2274928440255654,"[0.6, 0.0, 0.6666666666666666, 1.0, 0.0, 0.2, 0.0, 0.2, 1.0, 0.0]",0.36666666666666664,0.39242833740697164
"[10, 9]","[0.5161290322580645, 0.25806451612903225, 0.3548387096774194, 0.5666666666666667, 0.7333333333333333, 0.4666666666666667, 0.43333333333333335, 0.26666666666666666, 0.5, 0.5333333333333333]",0.4629032258064516,0.1364195798593099,"[0.5, 0.16, 0.28, 0.6, 0.72, 0.48, 0.4, 0.12, 0.52, 0.56]",0.434,0.1837498299318941,"[0.6, 0.6666666666666666, 0.6666666666666666, 0.4, 0.8, 0.4, 0.6, 1.0, 0.4, 0.4]",0.5933333333333334,0.19194906731850625
"[10, 10]","[0.6451612903225806, 0.3225806451612903, 0.6129032258064516, 0.8666666666666667, 0.26666666666666666, 0.5333333333333333, 0.3, 0.7333333333333333, 0.7333333333333333, 0.5]",0.5513978494623656,0.1943625647269381,"[0.6923076923076923, 0.24, 0.64, 0.92, 0.16, 0.64, 0.16, 0.8, 0.8, 0.44]",0.5492307692307692,0.26659811742211864,"[0.4, 0.6666666666666666, 0.5, 0.6, 0.8, 0.0, 1.0, 0.4, 0.4, 0.8]",0.5566666666666668,0.2675194696964441
"[10, 11]","[0.7096774193548387, 0.3548387096774194, 0.7741935483870968, 0.6, 0.7333333333333333, 0.16666666666666666, 0.6, 0.5333333333333333, 0.36666666666666664, 0.2]",0.5038709677419354,0.20844978361811317,"[0.8461538461538461, 0.2, 0.96, 0.56, 0.84, 0.08, 0.68, 0.56, 0.24, 0.08]",0.5046153846153847,0.31572289550420973,"[0.0, 1.0, 0.0, 0.8, 0.2, 0.6, 0.2, 0.4, 1.0, 0.8]",0.5,0.3714835124201342
"[10, 12]","[0.41935483870967744, 0.41935483870967744, 0.6129032258064516, 0.8666666666666667, 0.3333333333333333, 0.5, 0.4666666666666667, 0.7333333333333333, 0.5666666666666667, 0.36666666666666664]",0.5284946236559139,0.16051012014937413,"[0.4230769230769231, 0.36, 0.64, 1.0, 0.32, 0.48, 0.4, 0.76, 0.52, 0.32]",0.5223076923076924,0.20816840019617935,"[0.4, 0.6666666666666666, 0.5, 0.2, 0.4, 0.6, 0.8, 0.6, 0.8, 0.6]",0.5566666666666665,0.1776701062831524
"[10, 13]","[0.5161290322580645, 0.8064516129032258, 0.5161290322580645, 0.6, 0.43333333333333335, 0.3, 0.7, 0.3, 0.5333333333333333, 0.4]",0.5105376344086021,0.15455679233874317,"[0.5769230769230769, 0.96, 0.6, 0.68, 0.44, 0.24, 0.84, 0.2, 0.56, 0.44]",0.5536923076923077,0.22695561696288968,"[0.2, 0.16666666666666666, 0.16666666666666666, 0.2, 0.4, 0.6, 0.0, 0.8, 0.4, 0.2]",0.31333333333333335,0.22666666666666668
"[10, 14]","[0.6129032258064516, 0.6451612903225806, 0.7419354838709677, 0.5, 0.4, 0.4, 0.36666666666666664, 0.5, 0.5333333333333333, 0.7666666666666667]",0.5466666666666666,0.1343778029228491,"[0.5769230769230769, 0.76, 0.88, 0.52, 0.44, 0.4, 0.28, 0.52, 0.44, 0.84]",0.5656923076923077,0.18888154141257565,"[0.8, 0.16666666666666666, 0.16666666666666666, 0.4, 0.2, 0.4, 0.8, 0.4, 1.0, 0.4]",0.47333333333333344,0.278408173570948
"[10, 15]","[0.6129032258064516, 0.7419354838709677, 0.7096774193548387, 0.7, 0.3333333333333333, 0.5333333333333333, 0.6666666666666666, 0.5666666666666667, 0.6333333333333333, 0.6333333333333333]",0.6131182795698924,0.11133451930054306,"[0.6923076923076923, 0.88, 0.76, 0.8, 0.28, 0.6, 0.8, 0.6, 0.72, 0.72]",0.6852307692307692,0.15845436876984023,"[0.2, 0.16666666666666666, 0.5, 0.2, 0.6, 0.2, 0.0, 0.4, 0.2, 0.2]",0.2666666666666667,0.16931233465600395
"[10, 16]","[0.8387096774193549, 0.22580645161290322, 0.22580645161290322, 0.4, 0.6, 0.6, 0.5333333333333333, 0.6, 0.7333333333333333, 0.6666666666666666]",0.5423655913978495,0.19247684263832254,"[0.8846153846153846, 0.12, 0.16, 0.36, 0.68, 0.64, 0.6, 0.68, 0.8, 0.68]",0.5604615384615385,0.24653052909355452,"[0.6, 0.6666666666666666, 0.5, 0.6, 0.2, 0.4, 0.2, 0.2, 0.4, 0.6]",0.43666666666666665,0.17540429489230489
"[10, 17]","[0.6451612903225806, 0.3225806451612903, 0.5483870967741935, 0.7333333333333333, 0.8666666666666667, 0.6333333333333333, 0.7666666666666667, 0.7333333333333333, 0.5333333333333333, 0.6333333333333333]",0.6416129032258064,0.14333865714608554,"[0.7307692307692307, 0.2, 0.64, 0.88, 0.96, 0.72, 0.92, 0.8, 0.56, 0.68]",0.7090769230769232,0.20797183468842276,"[0.2, 0.8333333333333334, 0.16666666666666666, 0.0, 0.4, 0.2, 0.0, 0.4, 0.4, 0.4]",0.3,0.23285665595430646
"[11, 1]","[0.8387096774193549, 0.8064516129032258, 0.8064516129032258, 0.8333333333333334, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334, 0.23333333333333334, 0.13333333333333333, 0.8333333333333334]",0.6318279569892473,0.29830763254583736,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.08, 0.0, 1.0]",0.708,0.4465153972709116,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.8, 0.0]",0.27999999999999997,0.4308131845707603
"[11, 2]","[0.16129032258064516, 0.1935483870967742, 0.6774193548387096, 0.8333333333333334, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334, 0.8, 0.2, 0.16666666666666666]",0.4865591397849463,0.31206785358672323,"[0.0, 0.0, 0.84, 1.0, 1.0, 0.0, 1.0, 0.96, 0.04, 0.0]",0.484,0.47814642108877065,"[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0]",0.5,0.5
"[11, 3]","[0.12903225806451613, 0.1935483870967742, 0.25806451612903225, 0.4666666666666667, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.2, 0.4]",0.2980645161290323,0.20684259572368466,"[0.0, 0.0, 0.08, 0.52, 0.0, 0.0, 0.0, 0.96, 0.04, 0.28]",0.188,0.3041315504843258,"[0.8, 1.0, 1.0, 0.2, 1.0, 1.0, 1.0, 0.2, 1.0, 1.0]",0.82,0.31559467676118996
"[11, 4]","[0.5483870967741935, 0.45161290322580644, 0.4838709677419355, 0.8, 0.7666666666666667, 0.36666666666666664, 0.8333333333333334, 0.6666666666666666, 0.5, 0.6666666666666666]",0.6083870967741937,0.15265015428561599,"[0.5769230769230769, 0.36, 0.52, 0.96, 0.92, 0.32, 0.92, 0.8, 0.48, 0.8]",0.6656923076923078,0.2299081885186541,"[0.4, 0.8333333333333334, 0.3333333333333333, 0.0, 0.0, 0.6, 0.4, 0.0, 0.6, 0.0]",0.31666666666666665,0.2903063515973734
"[11, 5]","[0.16129032258064516, 0.6129032258064516, 0.3870967741935484, 0.7666666666666667, 0.6333333333333333, 0.16666666666666666, 0.8333333333333334, 0.8, 0.43333333333333335, 0.26666666666666666]",0.5061290322580645,0.2449168985611905,"[0.038461538461538464, 0.56, 0.4, 0.88, 0.72, 0.0, 1.0, 0.96, 0.44, 0.16]",0.5158461538461538,0.35322892655643734,"[0.8, 0.8333333333333334, 0.3333333333333333, 0.2, 0.2, 1.0, 0.0, 0.0, 0.4, 0.8]",0.45666666666666667,0.3521521135973929
"[11, 6]","[0.3548387096774194, 0.3870967741935484, 0.5161290322580645, 0.4666666666666667, 0.36666666666666664, 0.7333333333333333, 0.7666666666666667, 0.3333333333333333, 0.4666666666666667, 0.7333333333333333]",0.5124731182795699,0.16133848743211188,"[0.2692307692307692, 0.28, 0.56, 0.44, 0.32, 0.84, 0.92, 0.32, 0.56, 0.76]",0.5269230769230768,0.23013168342489554,"[0.8, 0.8333333333333334, 0.3333333333333333, 0.6, 0.6, 0.2, 0.0, 0.4, 0.0, 0.6]",0.43666666666666665,0.2861429324267468
"[11, 7]","[0.7419354838709677, 0.5161290322580645, 0.5161290322580645, 0.5, 0.4666666666666667, 0.7333333333333333, 0.16666666666666666, 0.2, 0.7666666666666667, 0.7]",0.530752688172043,0.20429722690206817,"[0.7307692307692307, 0.6, 0.52, 0.56, 0.56, 0.76, 0.0, 0.04, 0.88, 0.8]",0.545076923076923,0.28533053603303554,"[0.8, 0.16666666666666666, 0.5, 0.2, 0.0, 0.6, 1.0, 1.0, 0.2, 0.2]",0.4666666666666667,0.3492849839314596
"[11, 8]","[0.3548387096774194, 0.5161290322580645, 0.7419354838709677, 0.36666666666666664, 0.5666666666666667, 0.5333333333333333, 0.6, 0.43333333333333335, 0.5333333333333333, 0.3]",0.4946236559139785,0.12588270825540473,"[0.3076923076923077, 0.52, 0.92, 0.24, 0.6, 0.64, 0.68, 0.4, 0.48, 0.2]",0.4987692307692309,0.21065780322402397,"[0.6, 0.5, 0.0, 1.0, 0.4, 0.0, 0.2, 0.6, 0.8, 0.8]",0.49000000000000005,0.3238826948140329
"[11, 9]","[0.5161290322580645, 0.6451612903225806, 0.6451612903225806, 0.7333333333333333, 0.4666666666666667, 0.5666666666666667, 0.4666666666666667, 0.4666666666666667, 0.6, 0.6333333333333333]",0.5739784946236558,0.08813374463279765,"[0.5, 0.68, 0.72, 0.84, 0.48, 0.48, 0.44, 0.48, 0.64, 0.76]",0.602,0.13577923257994942,"[0.6, 0.5, 0.3333333333333333, 0.2, 0.4, 1.0, 0.6, 0.4, 0.4, 0.0]",0.44333333333333336,0.2521243079646758
"[11, 10]","[0.4838709677419355, 0.6129032258064516, 0.4838709677419355, 0.6, 0.4666666666666667, 0.5666666666666667, 0.6666666666666666, 0.3333333333333333, 0.5333333333333333, 0.7]",0.5447311827956989,0.10270387764824941,"[0.46153846153846156, 0.68, 0.4, 0.6, 0.44, 0.6, 0.72, 0.28, 0.48, 0.76]",0.5421538461538461,0.14646153846153845,"[0.6, 0.3333333333333333, 0.8333333333333334, 0.6, 0.6, 0.4, 0.4, 0.6, 0.8, 0.4]",0.5566666666666668,0.16333333333333336
"[11, 11]","[0.5806451612903226, 0.5161290322580645, 0.41935483870967744, 0.6333333333333333, 0.8333333333333334, 0.6666666666666666, 0.8666666666666667, 0.7666666666666667, 0.7333333333333333, 0.16666666666666666]",0.6182795698924732,0.20028595582290823,"[0.6153846153846154, 0.56, 0.44, 0.6, 1.0, 0.76, 1.0, 0.92, 0.8, 0.04]",0.6735384615384615,0.2783806087241162,"[0.4, 0.3333333333333333, 0.3333333333333333, 0.8, 0.0, 0.2, 0.2, 0.0, 0.4, 0.8]",0.3466666666666667,0.26465910988372277
"[11, 12]","[0.6129032258064516, 0.25806451612903225, 0.3870967741935484, 0.23333333333333334, 0.7, 0.4, 0.43333333333333335, 0.5333333333333333, 0.3, 0.4666666666666667]",0.43247311827956986,0.14359875883161827,"[0.6923076923076923, 0.2, 0.32, 0.12, 0.84, 0.4, 0.32, 0.52, 0.2, 0.36]",0.3972307692307692,0.2159090319073558,"[0.2, 0.5, 0.6666666666666666, 0.8, 0.0, 0.4, 1.0, 0.6, 0.8, 1.0]",0.5966666666666667,0.3121431295629192
"[11, 13]","[0.5483870967741935, 0.5161290322580645, 0.6451612903225806, 0.4666666666666667, 0.5666666666666667, 0.7, 0.5666666666666667, 0.7, 0.5333333333333333, 0.5]",0.5743010752688171,0.07718670240010263,"[0.5769230769230769, 0.44, 0.68, 0.44, 0.52, 0.76, 0.64, 0.68, 0.56, 0.52]",0.5816923076923077,0.10138088005258529,"[0.4, 0.8333333333333334, 0.5, 0.6, 0.8, 0.4, 0.2, 0.8, 0.4, 0.4]",0.5333333333333334,0.20493901531919195
"[11, 14]","[0.3548387096774194, 0.6774193548387096, 0.5806451612903226, 0.5, 0.7333333333333333, 0.5666666666666667, 0.5333333333333333, 0.4666666666666667, 0.6333333333333333, 0.7]",0.5746236559139783,0.11056900939605678,"[0.23076923076923078, 0.84, 0.64, 0.44, 0.84, 0.56, 0.56, 0.4, 0.72, 0.8]",0.6030769230769231,0.1939682155381475,"[1.0, 0.0, 0.3333333333333333, 0.8, 0.2, 0.6, 0.4, 0.8, 0.2, 0.2]",0.4533333333333333,0.31240998703626616
"[11, 15]","[0.5483870967741935, 0.45161290322580644, 0.8387096774193549, 0.43333333333333335, 0.7333333333333333, 0.6333333333333333, 0.7, 0.23333333333333334, 0.43333333333333335, 0.4]",0.5405376344086023,0.17469862393097463,"[0.5384615384615384, 0.4, 0.88, 0.4, 0.88, 0.76, 0.84, 0.24, 0.48, 0.4]",0.5818461538461539,0.2246088513275346,"[0.6, 0.6666666666666666, 0.6666666666666666, 0.6, 0.0, 0.0, 0.0, 0.2, 0.2, 0.4]",0.33333333333333337,0.2716206504995115
"[11, 16]","[0.5806451612903226, 0.5483870967741935, 0.22580645161290322, 0.7333333333333333, 0.5333333333333333, 0.6333333333333333, 0.36666666666666664, 0.5, 0.7666666666666667, 0.7]",0.5588172043010753,0.15863626387278618,"[0.5769230769230769, 0.56, 0.16, 0.8, 0.56, 0.64, 0.28, 0.56, 0.84, 0.84]",0.5816923076923077,0.2132559092738972,"[0.6, 0.5, 0.5, 0.4, 0.4, 0.6, 0.8, 0.2, 0.4, 0.0]",0.44000000000000006,0.21071307505705478
"[11, 17]","[0.2903225806451613, 0.5806451612903226, 0.41935483870967744, 0.36666666666666664, 0.6333333333333333, 0.8666666666666667, 0.5, 0.6333333333333333, 0.8666666666666667, 0.5333333333333333]",0.5690322580645162,0.18238714622057745,"[0.23076923076923078, 0.56, 0.32, 0.36, 0.72, 0.92, 0.52, 0.64, 0.96, 0.56]",0.579076923076923,0.2292495604068753,"[0.6, 0.6666666666666666, 0.8333333333333334, 0.4, 0.2, 0.6, 0.4, 0.6, 0.4, 0.4]",0.51,0.17259457954666158
"[12, 1]","[0.8387096774193549, 0.1935483870967742, 0.1935483870967742, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666]",0.3059139784946236,0.26526088441747764,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.2,0.4000000000000001,"[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0.8,0.4
"[12, 2]","[0.8064516129032258, 0.8064516129032258, 0.1935483870967742, 0.5, 0.8, 0.6333333333333333, 0.6, 0.16666666666666666, 0.23333333333333334, 0.8333333333333334]",0.5573118279569893,0.2569051241268577,"[0.9615384615384616, 1.0, 0.0, 0.48, 0.96, 0.68, 0.56, 0.0, 0.08, 1.0]",0.5721538461538461,0.39816528933740075,"[0.0, 0.0, 1.0, 0.6, 0.0, 0.4, 0.8, 1.0, 1.0, 0.0]",0.4800000000000001,0.43081318457076034
"[12, 3]","[0.8387096774193549, 0.8064516129032258, 0.16129032258064516, 0.8333333333333334, 0.16666666666666666, 0.8, 0.7666666666666667, 0.16666666666666666, 0.1, 0.23333333333333334]",0.48731182795698913,0.32362118914923677,"[1.0, 1.0, 0.0, 1.0, 0.0, 0.96, 0.84, 0.0, 0.0, 0.08]",0.488,0.4745692783988445,"[0.0, 0.0, 0.8333333333333334, 0.0, 1.0, 0.0, 0.4, 1.0, 0.6, 1.0]",0.4833333333333334,0.4333974311568233
"[12, 4]","[0.22580645161290322, 0.5483870967741935, 0.25806451612903225, 0.8333333333333334, 0.3, 0.6, 0.6, 0.7666666666666667, 0.8333333333333334, 0.8333333333333334]",0.5798924731182795,0.23166194406982688,"[0.11538461538461539, 0.56, 0.08, 1.0, 0.32, 0.68, 0.68, 0.76, 1.0, 1.0]",0.6195384615384615,0.3316375365083117,"[0.8, 0.5, 1.0, 0.0, 0.2, 0.2, 0.2, 0.8, 0.0, 0.0]",0.37,0.35791060336346564
"[12, 5]","[0.3548387096774194, 0.1935483870967742, 0.4838709677419355, 0.23333333333333334, 0.3, 0.7333333333333333, 0.4666666666666667, 0.9666666666666667, 0.13333333333333333, 0.16666666666666666]",0.4032258064516129,0.2552630195643858,"[0.34615384615384615, 0.0, 0.48, 0.16, 0.32, 0.88, 0.52, 1.0, 0.0, 0.0]",0.3706153846153846,0.3390375867173146,"[0.4, 1.0, 0.5, 0.6, 0.2, 0.0, 0.2, 0.8, 0.8, 1.0]",0.55,0.33241540277189324
"[12, 6]","[0.7741935483870968, 0.3870967741935484, 0.2903225806451613, 0.4666666666666667, 0.3, 0.7, 0.5333333333333333, 0.36666666666666664, 0.7666666666666667, 0.8333333333333334]",0.5418279569892472,0.19915328340883404,"[0.9230769230769231, 0.36, 0.16, 0.56, 0.24, 0.84, 0.56, 0.36, 0.92, 1.0]",0.5923076923076923,0.294174604996509,"[0.0, 0.5, 0.8333333333333334, 0.0, 0.6, 0.0, 0.4, 0.4, 0.0, 0.0]",0.2733333333333333,0.29619813188697414
"[12, 7]","[0.3225806451612903, 0.7096774193548387, 0.6129032258064516, 0.6333333333333333, 0.5333333333333333, 0.6666666666666666, 0.5666666666666667, 0.4, 0.36666666666666664, 0.7666666666666667]",0.5578494623655914,0.14308171899173974,"[0.3076923076923077, 0.88, 0.72, 0.6, 0.56, 0.76, 0.52, 0.28, 0.32, 0.88]",0.5827692307692308,0.21635036235222907,"[0.4, 0.0, 0.16666666666666666, 0.8, 0.4, 0.2, 0.8, 1.0, 0.6, 0.2]",0.4566666666666667,0.31342197327777344
"[12, 8]","[0.3870967741935484, 0.5806451612903226, 0.7419354838709677, 0.6666666666666666, 0.43333333333333335, 0.23333333333333334, 0.7333333333333333, 0.6666666666666666, 0.7666666666666667, 0.7333333333333333]",0.5943010752688173,0.173195768405433,"[0.3076923076923077, 0.68, 0.8, 0.72, 0.48, 0.16, 0.84, 0.72, 0.92, 0.88]",0.6507692307692308,0.24109513455340703,"[0.8, 0.16666666666666666, 0.5, 0.4, 0.2, 0.6, 0.2, 0.4, 0.0, 0.0]",0.32666666666666666,0.24711670657134185
"[12, 9]","[0.45161290322580644, 0.3225806451612903, 0.5483870967741935, 0.6, 0.4666666666666667, 0.6666666666666666, 0.6666666666666666, 0.7333333333333333, 0.23333333333333334, 0.7666666666666667]",0.5455913978494624,0.16694544842388126,"[0.4230769230769231, 0.32, 0.6, 0.64, 0.52, 0.72, 0.68, 0.84, 0.08, 0.88]",0.5703076923076923,0.23153519036789683,"[0.6, 0.3333333333333333, 0.3333333333333333, 0.4, 0.2, 0.4, 0.6, 0.2, 1.0, 0.2]",0.42666666666666664,0.23701851779508235
"[12, 10]","[0.7096774193548387, 0.5161290322580645, 0.5806451612903226, 0.23333333333333334, 0.6333333333333333, 0.6333333333333333, 0.36666666666666664, 0.4, 0.5666666666666667, 0.6666666666666666]",0.5306451612903226,0.14422337378871586,"[0.8076923076923077, 0.64, 0.64, 0.16, 0.6, 0.6, 0.28, 0.36, 0.68, 0.72]",0.5487692307692307,0.19861776796520317,"[0.2, 0.0, 0.3333333333333333, 0.6, 0.8, 0.8, 0.8, 0.6, 0.0, 0.4]",0.4533333333333333,0.29933259094191533
"[12, 11]","[0.5483870967741935, 0.6451612903225806, 0.6451612903225806, 0.43333333333333335, 0.5, 0.36666666666666664, 0.7, 0.5, 0.3, 0.5]",0.5138709677419354,0.1203258477267924,"[0.5384615384615384, 0.64, 0.68, 0.44, 0.56, 0.28, 0.84, 0.52, 0.24, 0.52]",0.5258461538461539,0.16923328669456192,"[0.6, 0.6666666666666666, 0.5, 0.4, 0.2, 0.8, 0.0, 0.4, 0.6, 0.4]",0.45666666666666667,0.2211334438749598
"[12, 12]","[0.45161290322580644, 0.8387096774193549, 0.5483870967741935, 0.5, 0.8, 0.6333333333333333, 0.7666666666666667, 0.43333333333333335, 0.5666666666666667, 0.3333333333333333]",0.5872043010752688,0.16090883199541536,"[0.46153846153846156, 0.92, 0.68, 0.52, 0.92, 0.68, 0.8, 0.4, 0.56, 0.32]",0.6261538461538463,0.19908072758224127,"[0.4, 0.5, 0.0, 0.4, 0.2, 0.4, 0.6, 0.6, 0.6, 0.4]",0.41000000000000003,0.18138357147217052
"[12, 13]","[0.2903225806451613, 0.6451612903225806, 0.6451612903225806, 0.7, 0.5, 0.6666666666666666, 0.7333333333333333, 0.6666666666666666, 0.6333333333333333, 0.6666666666666666]",0.6147311827956989,0.12248727815658762,"[0.19230769230769232, 0.8, 0.68, 0.84, 0.48, 0.76, 0.84, 0.64, 0.72, 0.72]",0.6672307692307692,0.1878864695601761,"[0.8, 0.0, 0.5, 0.0, 0.6, 0.2, 0.2, 0.8, 0.2, 0.4]",0.37,0.28301943396169815
"[12, 14]","[0.5483870967741935, 0.5483870967741935, 0.4838709677419355, 0.5666666666666667, 0.7, 0.6, 0.7, 0.36666666666666664, 0.36666666666666664, 0.8]",0.5680645161290322,0.13364691705806728,"[0.5384615384615384, 0.64, 0.44, 0.6, 0.76, 0.68, 0.76, 0.24, 0.32, 0.92]",0.5898461538461539,0.19948833959190723,"[0.6, 0.16666666666666666, 0.6666666666666666, 0.4, 0.4, 0.2, 0.4, 1.0, 0.6, 0.2]",0.46333333333333326,0.24605780711947436
"[12, 15]","[0.5161290322580645, 0.8064516129032258, 0.7096774193548387, 0.7333333333333333, 0.4666666666666667, 0.5, 0.8, 0.36666666666666664, 0.4, 0.43333333333333335]",0.5732258064516129,0.16195522448898095,"[0.5384615384615384, 0.92, 0.88, 0.76, 0.52, 0.52, 0.92, 0.36, 0.32, 0.36]",0.6098461538461539,0.22759998128139192,"[0.4, 0.3333333333333333, 0.0, 0.6, 0.2, 0.4, 0.2, 0.4, 0.8, 0.8]",0.4133333333333334,0.24549270186029293
"[12, 16]","[0.45161290322580644, 0.7741935483870968, 0.22580645161290322, 0.7, 0.6666666666666666, 0.4666666666666667, 0.4666666666666667, 0.43333333333333335, 0.7333333333333333, 0.7]",0.5618279569892473,0.16833521358369916,"[0.38461538461538464, 0.88, 0.08, 0.76, 0.76, 0.52, 0.44, 0.48, 0.8, 0.8]",0.5904615384615385,0.23914027474667912,"[0.8, 0.3333333333333333, 0.8333333333333334, 0.4, 0.2, 0.2, 0.6, 0.2, 0.4, 0.2]",0.4166666666666667,0.23440231322332222
"[12, 17]","[0.41935483870967744, 0.6774193548387096, 0.7096774193548387, 0.5333333333333333, 0.3333333333333333, 0.6333333333333333, 0.36666666666666664, 0.6, 0.26666666666666666, 0.5]",0.503978494623656,0.1451469925256515,"[0.4230769230769231, 0.72, 0.8, 0.56, 0.2, 0.72, 0.36, 0.6, 0.24, 0.56]",0.5183076923076924,0.19589932204757174,"[0.4, 0.5, 0.3333333333333333, 0.4, 1.0, 0.2, 0.4, 0.6, 0.4, 0.2]",0.44333333333333336,0.2180978373727412
"[13, 1]","[0.8387096774193549, 0.8064516129032258, 0.1935483870967742, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 0.16666666666666666, 0.2, 0.16666666666666666]",0.4372043010752689,0.31934042905835025,"[1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.04, 0.0]",0.404,0.48676893902548873,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]",0.6,0.48989794855663565
"[13, 2]","[0.6129032258064516, 0.8064516129032258, 0.8064516129032258, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334, 0.7666666666666667, 0.16666666666666666, 0.8]",0.6625806451612903,0.255521882694131,"[0.6538461538461539, 1.0, 1.0, 1.0, 0.0, 0.96, 1.0, 0.8, 0.0, 0.96]",0.7373846153846153,0.3838429474199359,"[0.4, 0.0, 0.0, 0.0, 1.0, 0.2, 0.0, 0.6, 1.0, 0.0]",0.31999999999999995,0.3919183588453085
"[13, 3]","[0.16129032258064516, 0.3870967741935484, 0.8064516129032258, 0.8333333333333334, 0.3333333333333333, 0.26666666666666666, 0.43333333333333335, 0.2, 0.8333333333333334, 0.5666666666666667]",0.48215053763440857,0.24930528981390293,"[0.0, 0.36, 1.0, 1.0, 0.28, 0.2, 0.32, 0.04, 1.0, 0.6]",0.48,0.3752332607858743,"[1.0, 0.5, 0.0, 0.0, 0.6, 0.6, 1.0, 1.0, 0.0, 0.4]",0.51,0.391024295920343
"[13, 4]","[0.2903225806451613, 0.25806451612903225, 0.5806451612903226, 0.16666666666666666, 0.2, 0.8666666666666667, 0.16666666666666666, 0.8333333333333334, 0.43333333333333335, 0.26666666666666666]",0.40623655913978496,0.2525374979740479,"[0.2692307692307692, 0.08, 0.72, 0.0, 0.04, 1.0, 0.0, 1.0, 0.32, 0.12]",0.3549230769230769,0.3815732304257137,"[0.4, 1.0, 0.0, 1.0, 1.0, 0.2, 1.0, 0.0, 1.0, 1.0]",0.6599999999999999,0.42941821107167777
"[13, 5]","[0.45161290322580644, 0.22580645161290322, 0.7741935483870968, 0.3333333333333333, 0.6666666666666666, 0.16666666666666666, 0.5666666666666667, 0.43333333333333335, 0.43333333333333335, 0.3333333333333333]",0.43849462365591396,0.17962577200222432,"[0.46153846153846156, 0.04, 0.96, 0.2, 0.8, 0.04, 0.56, 0.32, 0.48, 0.36]",0.42215384615384616,0.28489981629591093,"[0.4, 1.0, 0.0, 1.0, 0.0, 0.8, 0.6, 1.0, 0.2, 0.2]",0.5200000000000001,0.3919183588453085
