LAYERS,ACCURACY_ALL,ACCURACY_MEAN,ACCURACY_STDEV,SENSITIVITY_ALL,SENSITIVITY_MEAN,SENSITIVITY_STDEV,SPECIFICITY_ALL,SPECIFICITY_MEAN,SPECIFICITY_STDEV
"[4, 17]","[0.6774193548387096, 0.3870967741935484, 0.3225806451612903, 0.6, 0.3, 0.26666666666666666, 0.7666666666666667, 0.16666666666666666, 0.8333333333333334, 0.4]",0.4720430107526882,0.2180972807350668,"[0.8076923076923077, 0.36, 0.16, 0.64, 0.16, 0.2, 0.92, 0.0, 1.0, 0.32]",0.4567692307692308,0.3384059045185496,"[0.0, 0.5, 1.0, 0.4, 1.0, 0.6, 0.0, 1.0, 0.0, 0.8]",0.53,0.4001249804748512
"[5, 1]","[0.16129032258064516, 0.1935483870967742, 0.7741935483870968, 0.26666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334]",0.37290322580645163,0.29041249105585526,"[0.0, 0.0, 0.96, 0.12, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0]",0.308,0.4457981606063443,"[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]",0.7,0.45825756949558405
"[5, 2]","[0.8387096774193549, 0.8064516129032258, 0.8064516129032258, 0.16666666666666666, 0.8333333333333334, 0.7666666666666667, 0.7, 0.7333333333333333, 0.8333333333333334, 0.16666666666666666]",0.6651612903225806,0.25293614005699205,"[1.0, 1.0, 1.0, 0.04, 1.0, 0.92, 0.84, 0.84, 1.0, 0.0]",0.764,0.37712597364806366,"[0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.2, 0.0, 1.0]",0.2,0.3577708763999664
"[5, 3]","[0.4838709677419355, 0.25806451612903225, 0.8064516129032258, 0.16666666666666666, 0.16666666666666666, 0.7333333333333333, 0.8333333333333334, 0.7, 0.16666666666666666, 0.8333333333333334]",0.5148387096774194,0.28293173064178256,"[0.4230769230769231, 0.16, 1.0, 0.0, 0.0, 0.88, 1.0, 0.8, 0.0, 0.88]",0.5143076923076924,0.4181231946653519,"[0.8, 0.6666666666666666, 0.0, 1.0, 1.0, 0.0, 0.0, 0.2, 1.0, 0.6]",0.5266666666666666,0.41360206317989595
"[5, 4]","[0.2903225806451613, 0.1935483870967742, 0.3870967741935484, 0.16666666666666666, 0.4, 0.4, 0.36666666666666664, 0.23333333333333334, 0.6, 0.13333333333333333]",0.31709677419354837,0.13436252973808666,"[0.19230769230769232, 0.0, 0.36, 0.0, 0.32, 0.4, 0.28, 0.2, 0.6, 0.0]",0.23523076923076922,0.18816139364697423,"[0.8, 1.0, 0.5, 1.0, 0.8, 0.4, 0.8, 0.4, 0.6, 0.8]",0.71,0.2118962010041709
"[5, 5]","[0.1935483870967742, 0.5483870967741935, 0.6774193548387096, 0.8333333333333334, 0.7333333333333333, 0.23333333333333334, 0.3, 0.3333333333333333, 0.6666666666666666, 0.4666666666666667]",0.49860215053763446,0.2147196598261898,"[0.038461538461538464, 0.56, 0.76, 1.0, 0.68, 0.12, 0.2, 0.32, 0.8, 0.44]",0.49184615384615393,0.3043604605411623,"[1.0, 0.5, 0.3333333333333333, 0.0, 1.0, 0.8, 0.8, 0.4, 0.0, 0.6]",0.5433333333333332,0.34770677301427416
"[5, 6]","[0.1935483870967742, 0.6774193548387096, 0.7096774193548387, 0.7333333333333333, 0.8333333333333334, 0.26666666666666666, 0.6666666666666666, 0.26666666666666666, 0.8333333333333334, 0.8]",0.5980645161290321,0.24010865848752697,"[0.038461538461538464, 0.72, 0.88, 0.76, 1.0, 0.12, 0.72, 0.12, 0.84, 0.96]",0.6158461538461538,0.3540641803218482,"[1.0, 0.5, 0.0, 0.6, 0.0, 1.0, 0.4, 1.0, 0.8, 0.0]",0.53,0.4001249804748511
"[5, 7]","[0.5806451612903226, 0.7419354838709677, 0.8064516129032258, 0.6333333333333333, 0.6666666666666666, 0.6333333333333333, 0.2, 0.26666666666666666, 0.7666666666666667, 0.7666666666666667]",0.6062365591397849,0.19901933234432273,"[0.6923076923076923, 0.92, 1.0, 0.68, 0.72, 0.64, 0.04, 0.12, 0.88, 0.88]",0.6572307692307693,0.31005920411942556,"[0.0, 0.0, 0.0, 0.4, 0.4, 0.6, 1.0, 1.0, 0.2, 0.2]",0.38,0.3627671429443411
"[5, 8]","[0.8387096774193549, 0.7419354838709677, 0.8064516129032258, 0.23333333333333334, 0.36666666666666664, 0.6333333333333333, 0.5, 0.5333333333333333, 0.4, 0.13333333333333333]",0.5187096774193549,0.22713241004208323,"[0.9230769230769231, 0.92, 1.0, 0.12, 0.32, 0.64, 0.48, 0.6, 0.32, 0.0]",0.5323076923076924,0.3292652749710712,"[0.4, 0.0, 0.0, 0.8, 0.6, 0.6, 0.6, 0.2, 0.8, 0.8]",0.48,0.29933259094191533
"[5, 9]","[0.45161290322580644, 0.5161290322580645, 0.45161290322580644, 0.6333333333333333, 0.4666666666666667, 0.6666666666666666, 0.5333333333333333, 0.7333333333333333, 0.6, 0.8]",0.585268817204301,0.11595571495104032,"[0.38461538461538464, 0.48, 0.32, 0.72, 0.4, 0.72, 0.64, 0.84, 0.6, 0.88]",0.5984615384615384,0.18589428821384626,"[0.8, 0.6666666666666666, 1.0, 0.2, 0.8, 0.4, 0.0, 0.2, 0.6, 0.4]",0.5066666666666667,0.3028751117760146
"[5, 10]","[0.7096774193548387, 0.41935483870967744, 0.3225806451612903, 0.7, 0.6333333333333333, 0.7, 0.8333333333333334, 0.23333333333333334, 0.8, 0.4666666666666667]",0.5818279569892473,0.19649398345979988,"[0.6538461538461539, 0.32, 0.28, 0.8, 0.68, 0.8, 0.96, 0.08, 0.92, 0.48]",0.5973846153846154,0.28050508122263307,"[1.0, 0.8333333333333334, 0.5, 0.2, 0.4, 0.2, 0.2, 1.0, 0.2, 0.4]",0.49333333333333335,0.31474857690967667
"[5, 11]","[0.4838709677419355, 0.4838709677419355, 0.6129032258064516, 0.16666666666666666, 0.4, 0.8333333333333334, 0.7666666666666667, 0.6333333333333333, 0.8333333333333334, 0.6666666666666666]",0.5880645161290323,0.19892557395927257,"[0.4230769230769231, 0.4, 0.76, 0.08, 0.4, 1.0, 0.92, 0.76, 1.0, 0.72]",0.6463076923076924,0.2912486483194883,"[0.8, 0.8333333333333334, 0.0, 0.6, 0.4, 0.0, 0.0, 0.0, 0.0, 0.4]",0.30333333333333334,0.33080709383768253
"[5, 12]","[0.6451612903225806, 0.22580645161290322, 0.3548387096774194, 0.26666666666666666, 0.6, 0.8, 0.6666666666666666, 0.23333333333333334, 0.6333333333333333, 0.26666666666666666]",0.469247311827957,0.20818837134932075,"[0.7307692307692307, 0.04, 0.32, 0.2, 0.68, 0.96, 0.76, 0.12, 0.68, 0.16]",0.46507692307692305,0.3128990611766151,"[0.2, 1.0, 0.5, 0.6, 0.2, 0.0, 0.2, 0.8, 0.4, 0.8]",0.47000000000000003,0.31000000000000005
"[5, 13]","[0.1935483870967742, 0.6774193548387096, 0.3548387096774194, 0.6, 0.6, 0.36666666666666664, 0.2, 0.4666666666666667, 0.3333333333333333, 0.3]",0.40924731182795704,0.16148318218707325,"[0.07692307692307693, 0.8, 0.2, 0.72, 0.68, 0.24, 0.04, 0.48, 0.24, 0.16]",0.3636923076923077,0.2677305012541066,"[0.8, 0.16666666666666666, 1.0, 0.0, 0.2, 1.0, 1.0, 0.4, 0.8, 1.0]",0.6366666666666666,0.38135722535876165
"[5, 14]","[0.3870967741935484, 0.3225806451612903, 0.41935483870967744, 0.6333333333333333, 0.7333333333333333, 0.6666666666666666, 0.1, 0.36666666666666664, 0.5333333333333333, 0.5]",0.4662365591397849,0.17838654585200792,"[0.34615384615384615, 0.16, 0.52, 0.72, 0.8, 0.76, 0.04, 0.32, 0.48, 0.44]",0.4586153846153846,0.24011284329413307,"[0.6, 1.0, 0.0, 0.2, 0.4, 0.2, 0.4, 0.6, 0.8, 0.8]",0.5,0.30000000000000004
"[5, 15]","[0.1935483870967742, 0.45161290322580644, 0.45161290322580644, 0.8666666666666667, 0.4, 0.5333333333333333, 0.26666666666666666, 0.43333333333333335, 0.3, 0.23333333333333334]",0.413010752688172,0.18397811755647214,"[0.07692307692307693, 0.44, 0.4, 1.0, 0.32, 0.56, 0.16, 0.44, 0.2, 0.08]",0.3676923076923077,0.2625149192717181,"[0.8, 0.5, 0.6666666666666666, 0.2, 0.8, 0.4, 0.8, 0.4, 0.8, 1.0]",0.6366666666666667,0.23685438564654024
"[5, 16]","[0.7096774193548387, 0.3225806451612903, 0.25806451612903225, 0.8, 0.7666666666666667, 0.3333333333333333, 0.3, 0.36666666666666664, 0.16666666666666666, 0.6666666666666666]",0.46903225806451615,0.2258186376640105,"[0.8076923076923077, 0.36, 0.08, 0.96, 0.88, 0.32, 0.2, 0.4, 0.0, 0.76]",0.4767692307692307,0.3303449515010764,"[0.2, 0.16666666666666666, 1.0, 0.0, 0.2, 0.4, 0.8, 0.2, 1.0, 0.2]",0.4166666666666667,0.35378901433858384
"[5, 17]","[0.5806451612903226, 0.2903225806451613, 0.6451612903225806, 0.6333333333333333, 0.6666666666666666, 0.6666666666666666, 0.2, 0.4666666666666667, 0.4666666666666667, 0.4666666666666667]",0.5082795698924731,0.15411723340547828,"[0.6153846153846154, 0.24, 0.72, 0.72, 0.76, 0.72, 0.04, 0.52, 0.4, 0.44]",0.5175384615384616,0.22720863388878834,"[0.4, 0.5, 0.3333333333333333, 0.2, 0.2, 0.4, 1.0, 0.2, 0.8, 0.6]",0.46333333333333326,0.25579940057266226
"[6, 1]","[0.8387096774193549, 0.1935483870967742, 0.8064516129032258, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334, 0.23333333333333334, 0.8]",0.5705376344086022,0.31136160901218235,"[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.08, 0.96]",0.604,0.47747670100225836,"[0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0.4,0.48989794855663565
"[6, 2]","[0.45161290322580644, 0.22580645161290322, 0.1935483870967742, 0.8333333333333334, 0.8333333333333334, 0.36666666666666664, 0.8, 0.2, 0.7666666666666667, 0.8333333333333334]",0.5504301075268817,0.2735372495534794,"[0.38461538461538464, 0.04, 0.0, 1.0, 1.0, 0.24, 0.96, 0.04, 0.92, 1.0]",0.5584615384615386,0.431037828348575,"[0.8, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]",0.48,0.4833218389437829
"[6, 3]","[0.4838709677419355, 0.1935483870967742, 0.25806451612903225, 0.2, 0.13333333333333333, 0.7666666666666667, 0.8333333333333334, 0.3333333333333333, 0.7666666666666667, 0.8333333333333334]",0.4802150537634408,0.2766690696083104,"[0.5769230769230769, 0.0, 0.16, 0.04, 0.0, 0.88, 1.0, 0.24, 0.92, 1.0]",0.4816923076923077,0.41450759266712867,"[0.0, 1.0, 0.6666666666666666, 1.0, 0.8, 0.2, 0.0, 0.8, 0.0, 0.0]",0.44666666666666666,0.4206344414492628
"[6, 4]","[0.25806451612903225, 0.5806451612903226, 0.22580645161290322, 0.8, 0.8333333333333334, 0.16666666666666666, 0.6333333333333333, 0.4666666666666667, 0.6, 0.3333333333333333]",0.4897849462365591,0.22540273690164406,"[0.19230769230769232, 0.6, 0.04, 0.96, 1.0, 0.0, 0.68, 0.36, 0.68, 0.28]",0.47923076923076924,0.34005307626098047,"[0.6, 0.5, 1.0, 0.0, 0.0, 1.0, 0.4, 1.0, 0.2, 0.6]",0.53,0.36891733491393436
"[6, 5]","[0.7419354838709677, 0.2903225806451613, 0.25806451612903225, 0.5, 0.2, 0.26666666666666666, 0.5333333333333333, 0.36666666666666664, 0.8, 0.36666666666666664]",0.4323655913978494,0.1965698745333445,"[0.8846153846153846, 0.16, 0.08, 0.6, 0.08, 0.12, 0.6, 0.36, 0.96, 0.4]",0.42446153846153845,0.31062330922950127,"[0.0, 0.8333333333333334, 1.0, 0.0, 0.8, 1.0, 0.2, 0.4, 0.0, 0.2]",0.44333333333333347,0.4011234224026316
"[6, 6]","[0.3870967741935484, 0.3548387096774194, 0.5483870967741935, 0.3333333333333333, 0.5, 0.4666666666666667, 0.7666666666666667, 0.4, 0.7666666666666667, 0.5666666666666667]",0.5090322580645161,0.1486270461383021,"[0.38461538461538464, 0.2, 0.56, 0.2, 0.44, 0.44, 0.92, 0.36, 0.88, 0.52]",0.49046153846153845,0.23323888762002115,"[0.4, 1.0, 0.5, 1.0, 0.8, 0.6, 0.0, 0.6, 0.2, 0.8]",0.5900000000000001,0.3112876483254676
"[6, 7]","[0.3870967741935484, 0.4838709677419355, 0.6129032258064516, 0.26666666666666666, 0.5666666666666667, 0.43333333333333335, 0.6333333333333333, 0.4, 0.5333333333333333, 0.43333333333333335]",0.47505376344086025,0.1077951492223133,"[0.34615384615384615, 0.52, 0.76, 0.12, 0.64, 0.44, 0.6, 0.36, 0.6, 0.44]",0.4826153846153846,0.17304519367279303,"[0.6, 0.3333333333333333, 0.0, 1.0, 0.2, 0.4, 0.8, 0.6, 0.2, 0.4]",0.4533333333333334,0.28565713714171403
"[6, 8]","[0.5806451612903226, 0.6129032258064516, 0.3870967741935484, 0.6333333333333333, 0.8333333333333334, 0.5333333333333333, 0.8, 0.2, 0.4, 0.7666666666666667]",0.5747311827956989,0.1916406880402011,"[0.6153846153846154, 0.6, 0.28, 0.6, 1.0, 0.48, 0.96, 0.04, 0.36, 0.92]",0.5855384615384616,0.2963351692667927,"[0.4, 0.6666666666666666, 0.8333333333333334, 0.8, 0.0, 0.8, 0.0, 1.0, 0.6, 0.0]",0.51,0.36577163488833975
"[6, 9]","[0.45161290322580644, 0.25806451612903225, 0.22580645161290322, 0.3333333333333333, 0.6666666666666666, 0.5, 0.4, 0.6, 0.8, 0.3333333333333333]",0.4568817204301075,0.17629454457523094,"[0.46153846153846156, 0.16, 0.12, 0.28, 0.68, 0.56, 0.36, 0.72, 0.96, 0.36]",0.4661538461538462,0.2517188250089876,"[0.4, 0.6666666666666666, 0.6666666666666666, 0.6, 0.6, 0.2, 0.6, 0.0, 0.0, 0.2]",0.3933333333333333,0.2572504184209965
"[6, 10]","[0.3548387096774194, 0.4838709677419355, 0.5483870967741935, 0.8, 0.5, 0.6666666666666666, 0.8666666666666667, 0.3, 0.7, 0.8]",0.6020430107526881,0.1848696077811124,"[0.2692307692307692, 0.36, 0.48, 0.92, 0.52, 0.8, 0.96, 0.16, 0.72, 0.96]",0.6149230769230769,0.28198959232126775,"[0.8, 1.0, 0.8333333333333334, 0.2, 0.4, 0.0, 0.4, 1.0, 0.6, 0.0]",0.5233333333333332,0.36272119688083665
"[6, 11]","[0.3548387096774194, 0.41935483870967744, 0.41935483870967744, 0.43333333333333335, 0.8, 0.26666666666666666, 0.5, 0.6666666666666666, 0.4666666666666667, 0.23333333333333334]",0.4560215053763441,0.16236591184188276,"[0.2692307692307692, 0.44, 0.4, 0.4, 0.92, 0.16, 0.44, 0.6, 0.44, 0.08]",0.414923076923077,0.22137606227129789,"[0.8, 0.3333333333333333, 0.5, 0.6, 0.2, 0.8, 0.8, 1.0, 0.6, 1.0]",0.6633333333333333,0.25317977802344327
"[6, 12]","[0.7096774193548387, 0.45161290322580644, 0.4838709677419355, 0.4, 0.5333333333333333, 0.6666666666666666, 0.26666666666666666, 0.6333333333333333, 0.5, 0.6333333333333333]",0.5278494623655913,0.12949866422148368,"[0.8461538461538461, 0.36, 0.44, 0.32, 0.56, 0.76, 0.24, 0.72, 0.52, 0.72]",0.5486153846153846,0.19692331730754561,"[0.0, 0.8333333333333334, 0.6666666666666666, 0.8, 0.4, 0.2, 0.4, 0.2, 0.4, 0.2]",0.41000000000000003,0.26417586734766085
"[6, 13]","[0.5161290322580645, 0.3548387096774194, 0.8387096774193549, 0.7, 0.3333333333333333, 0.7666666666666667, 0.7333333333333333, 0.5, 0.7333333333333333, 0.8333333333333334]",0.6309677419354839,0.1798387016410304,"[0.5769230769230769, 0.36, 1.0, 0.84, 0.24, 0.88, 0.76, 0.52, 0.88, 0.88]",0.6936923076923077,0.24181605802171158,"[0.2, 0.3333333333333333, 0.16666666666666666, 0.0, 0.8, 0.2, 0.6, 0.4, 0.0, 0.6]",0.33,0.2549291840666519
"[6, 14]","[0.5806451612903226, 0.6451612903225806, 0.8064516129032258, 0.3333333333333333, 0.5333333333333333, 0.6333333333333333, 0.7666666666666667, 0.8, 0.23333333333333334, 0.6333333333333333]",0.5965591397849461,0.18025482662198702,"[0.5769230769230769, 0.76, 0.96, 0.24, 0.56, 0.72, 0.84, 0.92, 0.08, 0.68]",0.6336923076923077,0.2695887290675125,"[0.6, 0.16666666666666666, 0.16666666666666666, 0.8, 0.4, 0.2, 0.4, 0.2, 1.0, 0.4]",0.4333333333333334,0.27162065049951145
"[6, 15]","[0.3870967741935484, 0.5483870967741935, 0.5161290322580645, 0.26666666666666666, 0.16666666666666666, 0.5, 0.5, 0.43333333333333335, 0.7333333333333333, 0.7666666666666667]",0.4818279569892473,0.17538583731220392,"[0.3076923076923077, 0.6, 0.56, 0.12, 0.0, 0.48, 0.52, 0.36, 0.88, 0.84]",0.46676923076923077,0.2672712869509225,"[0.8, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0, 0.6, 0.4, 0.8, 0.0, 0.4]",0.5666666666666668,0.31162655713387316
"[6, 16]","[0.45161290322580644, 0.6451612903225806, 0.6451612903225806, 0.4666666666666667, 0.7333333333333333, 0.23333333333333334, 0.4666666666666667, 0.5666666666666667, 0.2, 0.3333333333333333]",0.4741935483870967,0.16965411344909295,"[0.4230769230769231, 0.72, 0.76, 0.44, 0.8, 0.08, 0.44, 0.6, 0.08, 0.28]",0.46230769230769236,0.24821564398151816,"[0.6, 0.3333333333333333, 0.16666666666666666, 0.6, 0.4, 1.0, 0.6, 0.4, 0.8, 0.6]",0.5499999999999999,0.22669117514559073
"[6, 17]","[0.25806451612903225, 0.3225806451612903, 0.7419354838709677, 0.6333333333333333, 0.4, 0.7, 0.6, 0.6666666666666666, 0.5, 0.26666666666666666]",0.5089247311827957,0.1754271005051075,"[0.15384615384615385, 0.28, 0.8, 0.72, 0.28, 0.8, 0.6, 0.8, 0.6, 0.12]",0.5153846153846154,0.26401810947390997,"[0.8, 0.5, 0.5, 0.2, 1.0, 0.2, 0.6, 0.0, 0.0, 1.0]",0.48,0.357211421989835
"[7, 1]","[0.1935483870967742, 0.1935483870967742, 0.1935483870967742, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666]",0.30806451612903224,0.2628922310078634,"[0.038461538461538464, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.96, 0.0]",0.19984615384615384,0.39034528790159906,"[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.2, 1.0]",0.82,0.3627671429443411
"[7, 2]","[0.8387096774193549, 0.1935483870967742, 0.5483870967741935, 0.8333333333333334, 0.8333333333333334, 0.36666666666666664, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334]",0.49473118279569894,0.29918973710003294,"[0.9615384615384616, 0.0, 0.56, 1.0, 1.0, 0.28, 0.0, 0.0, 0.0, 1.0]",0.48015384615384615,0.44845056062563216,"[0.2, 1.0, 0.5, 0.0, 0.0, 0.8, 1.0, 1.0, 1.0, 0.0]",0.55,0.43646305685590386
"[7, 3]","[0.8387096774193549, 0.12903225806451613, 0.8064516129032258, 0.26666666666666666, 0.16666666666666666, 0.3, 0.16666666666666666, 0.8, 0.5333333333333333, 0.43333333333333335]",0.4440860215053764,0.2696687587571971,"[1.0, 0.0, 1.0, 0.12, 0.0, 0.2, 0.0, 0.96, 0.48, 0.44]",0.42000000000000004,0.40447496832313373,"[0.0, 0.6666666666666666, 0.0, 1.0, 1.0, 0.8, 1.0, 0.0, 0.8, 0.4]",0.5666666666666667,0.40906397217713186
"[7, 4]","[0.7419354838709677, 0.3225806451612903, 0.12903225806451613, 0.6, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.7, 0.43333333333333335, 0.7666666666666667]",0.4193548387096774,0.24929499390830986,"[0.7692307692307693, 0.16, 0.0, 0.64, 0.0, 0.0, 0.0, 0.76, 0.32, 0.92]",0.35692307692307695,0.35768354000834235,"[0.6, 1.0, 0.6666666666666666, 0.4, 1.0, 1.0, 1.0, 0.4, 1.0, 0.0]",0.7066666666666667,0.3362538723444931
"[7, 5]","[0.4838709677419355, 0.4838709677419355, 0.6774193548387096, 0.7333333333333333, 0.6, 0.7333333333333333, 0.43333333333333335, 0.6, 0.8333333333333334, 0.7333333333333333]",0.6311827956989247,0.12601489945620634,"[0.5, 0.4, 0.72, 0.84, 0.68, 0.84, 0.36, 0.6, 1.0, 0.84]",0.6779999999999999,0.20008997975910736,"[0.4, 0.8333333333333334, 0.5, 0.2, 0.2, 0.2, 0.8, 0.6, 0.0, 0.2]",0.39333333333333337,0.26783079235467555
"[7, 6]","[0.7741935483870968, 0.5483870967741935, 0.3870967741935484, 0.5666666666666667, 0.3, 0.8, 0.3333333333333333, 0.4666666666666667, 0.6333333333333333, 0.36666666666666664]",0.5176344086021506,0.16913004367357617,"[0.8076923076923077, 0.56, 0.4, 0.48, 0.24, 0.96, 0.2, 0.4, 0.76, 0.28]",0.5087692307692308,0.24558207632687232,"[0.6, 0.5, 0.3333333333333333, 1.0, 0.6, 0.0, 1.0, 0.8, 0.0, 0.8]",0.5633333333333334,0.3446254004954752
"[7, 7]","[0.1935483870967742, 0.22580645161290322, 0.2903225806451613, 0.7, 0.7, 0.3, 0.16666666666666666, 0.5, 0.43333333333333335, 0.3333333333333333]",0.38430107526881724,0.18507572361312408,"[0.038461538461538464, 0.04, 0.12, 0.8, 0.8, 0.2, 0.0, 0.44, 0.36, 0.2]",0.2998461538461539,0.28312579009647193,"[1.0, 1.0, 1.0, 0.2, 0.2, 0.8, 1.0, 0.8, 0.8, 1.0]",0.78,0.30265491900843117
"[7, 8]","[0.45161290322580644, 0.5483870967741935, 0.41935483870967744, 0.4, 0.6, 0.4, 0.7666666666666667, 0.43333333333333335, 0.5666666666666667, 0.6]",0.5186021505376344,0.11301586802823944,"[0.38461538461538464, 0.56, 0.4, 0.32, 0.56, 0.32, 0.88, 0.32, 0.6, 0.6]",0.4944615384615384,0.1708235533834036,"[0.8, 0.5, 0.5, 0.8, 0.8, 0.8, 0.2, 1.0, 0.4, 0.6]",0.64,0.22891046284519198
"[7, 9]","[0.3870967741935484, 0.8064516129032258, 0.2903225806451613, 0.7666666666666667, 0.8, 0.4, 0.8, 0.36666666666666664, 0.26666666666666666, 0.6333333333333333]",0.5517204301075269,0.21794160498671003,"[0.38461538461538464, 0.96, 0.32, 0.8, 0.88, 0.44, 0.96, 0.4, 0.12, 0.68]",0.5944615384615385,0.2836342340025704,"[0.4, 0.16666666666666666, 0.16666666666666666, 0.6, 0.4, 0.2, 0.0, 0.2, 1.0, 0.4]",0.35333333333333333,0.26964997888208914
"[7, 10]","[0.3225806451612903, 0.6451612903225806, 0.3548387096774194, 0.5333333333333333, 0.4, 0.43333333333333335, 0.13333333333333333, 0.8333333333333334, 0.7666666666666667, 0.6666666666666666]",0.5089247311827958,0.2080443990163555,"[0.23076923076923078, 0.72, 0.4, 0.6, 0.36, 0.4, 0.04, 0.96, 0.92, 0.76]",0.5390769230769231,0.2867778143317565,"[0.8, 0.3333333333333333, 0.16666666666666666, 0.2, 0.6, 0.6, 0.6, 0.2, 0.0, 0.2]",0.37,0.24695928589321944
"[7, 11]","[0.6774193548387096, 0.45161290322580644, 0.7419354838709677, 0.4666666666666667, 0.6, 0.2, 0.8, 0.6666666666666666, 0.5, 0.43333333333333335]",0.553763440860215,0.16934579255580384,"[0.7307692307692307, 0.4, 0.88, 0.44, 0.6, 0.16, 0.92, 0.64, 0.56, 0.4]",0.5730769230769232,0.22204775860294493,"[0.4, 0.6666666666666666, 0.16666666666666666, 0.6, 0.6, 0.4, 0.2, 0.8, 0.2, 0.6]",0.46333333333333326,0.21105554824368972
"[7, 12]","[0.5161290322580645, 0.41935483870967744, 0.7419354838709677, 0.6333333333333333, 0.6333333333333333, 0.7, 0.36666666666666664, 0.2, 0.8333333333333334, 0.4666666666666667]",0.5510752688172043,0.18296592327126432,"[0.5384615384615384, 0.32, 0.8, 0.72, 0.68, 0.76, 0.36, 0.04, 0.92, 0.44]",0.5578461538461539,0.25495441058999146,"[0.4, 0.8333333333333334, 0.5, 0.2, 0.4, 0.4, 0.4, 1.0, 0.4, 0.6]",0.5133333333333334,0.22568414506414342
"[7, 13]","[0.7741935483870968, 0.3225806451612903, 0.6129032258064516, 0.4, 0.4, 0.7666666666666667, 0.6, 0.23333333333333334, 0.6, 0.7]",0.5409677419354838,0.18023471676547,"[0.8846153846153846, 0.32, 0.76, 0.36, 0.36, 0.88, 0.6, 0.08, 0.68, 0.76]",0.5684615384615384,0.25904809815893903,"[0.2, 0.3333333333333333, 0.0, 0.6, 0.6, 0.2, 0.6, 1.0, 0.2, 0.4]",0.4133333333333334,0.27616420236277306
"[7, 14]","[0.6129032258064516, 0.7419354838709677, 0.7096774193548387, 0.6666666666666666, 0.5333333333333333, 0.8333333333333334, 0.7, 0.6666666666666666, 0.6666666666666666, 0.4666666666666667]",0.6597849462365593,0.0982847461049539,"[0.6538461538461539, 0.8, 0.8, 0.68, 0.6, 0.96, 0.8, 0.72, 0.8, 0.36]",0.7173846153846155,0.15267872444911337,"[0.4, 0.5, 0.3333333333333333, 0.6, 0.2, 0.2, 0.2, 0.4, 0.0, 1.0]",0.38333333333333336,0.2629955639676584
"[7, 15]","[0.6129032258064516, 0.3548387096774194, 0.45161290322580644, 0.4666666666666667, 0.7333333333333333, 0.3333333333333333, 0.7, 0.7666666666666667, 0.7333333333333333, 0.26666666666666666]",0.5419354838709677,0.17941787396975412,"[0.6538461538461539, 0.4, 0.4, 0.44, 0.88, 0.24, 0.84, 0.92, 0.88, 0.24]",0.5893846153846154,0.26141395226320613,"[0.4, 0.16666666666666666, 0.6666666666666666, 0.6, 0.0, 0.8, 0.0, 0.0, 0.0, 0.4]",0.30333333333333334,0.295315274090439
"[7, 16]","[0.7096774193548387, 0.8064516129032258, 0.6774193548387096, 0.8333333333333334, 0.3333333333333333, 0.2, 0.5, 0.8666666666666667, 0.4, 0.5666666666666667]",0.5893548387096774,0.21616885633206523,"[0.8461538461538461, 1.0, 0.8, 0.92, 0.24, 0.08, 0.52, 0.96, 0.4, 0.64]",0.6406153846153846,0.30398941121390644,"[0.0, 0.0, 0.16666666666666666, 0.4, 0.8, 0.8, 0.4, 0.4, 0.4, 0.2]",0.3566666666666667,0.26751946969644413
"[7, 17]","[0.4838709677419355, 0.5806451612903226, 0.6129032258064516, 0.6666666666666666, 0.5, 0.7666666666666667, 0.5333333333333333, 0.5333333333333333, 0.3333333333333333, 0.4]",0.5410752688172042,0.11896555716822386,"[0.5, 0.6, 0.68, 0.76, 0.48, 0.92, 0.48, 0.52, 0.2, 0.32]",0.546,0.1971902634513175,"[0.4, 0.5, 0.3333333333333333, 0.2, 0.6, 0.0, 0.8, 0.6, 1.0, 0.8]",0.5233333333333333,0.2867635495200416
