LAYERS,ACCURACY_ALL,ACCURACY_MEAN,ACCURACY_STDEV,SENSITIVITY_ALL,SENSITIVITY_MEAN,SENSITIVITY_STDEV,SPECIFICITY_ALL,SPECIFICITY_MEAN,SPECIFICITY_STDEV
"[9, 10]","[0.25806451612903225, 0.5806451612903226, 0.7419354838709677, 0.7, 0.5333333333333333, 0.6666666666666666, 0.5333333333333333, 0.23333333333333334, 0.36666666666666664, 0.6666666666666666]",0.5280645161290323,0.17388493171129013,"[0.19230769230769232, 0.6, 0.88, 0.84, 0.64, 0.76, 0.52, 0.08, 0.28, 0.72]",0.5512307692307692,0.26442931740887854,"[0.6, 0.5, 0.16666666666666666, 0.0, 0.0, 0.2, 0.6, 1.0, 0.8, 0.4]",0.42666666666666675,0.3189566323708183
"[9, 11]","[0.25806451612903225, 0.6451612903225806, 0.7741935483870968, 0.5666666666666667, 0.7333333333333333, 0.6333333333333333, 0.26666666666666666, 0.5666666666666667, 0.6333333333333333, 0.4]",0.5477419354838711,0.17185083352633915,"[0.19230769230769232, 0.72, 0.96, 0.68, 0.84, 0.68, 0.16, 0.52, 0.68, 0.44]",0.5872307692307692,0.2471805989973931,"[0.6, 0.3333333333333333, 0.0, 0.0, 0.2, 0.4, 0.8, 0.8, 0.4, 0.2]",0.3733333333333334,0.27519689920733725
"[9, 12]","[0.25806451612903225, 0.6451612903225806, 0.5806451612903226, 0.5, 0.6333333333333333, 0.5333333333333333, 0.43333333333333335, 0.36666666666666664, 0.8, 0.7666666666666667]",0.5517204301075268,0.1617344780560671,"[0.15384615384615385, 0.8, 0.6, 0.56, 0.68, 0.56, 0.4, 0.28, 0.88, 0.84]",0.5753846153846154,0.22825294802920654,"[0.8, 0.0, 0.5, 0.2, 0.4, 0.4, 0.6, 0.8, 0.4, 0.4]",0.45000000000000007,0.23345235059857508
"[9, 13]","[0.3870967741935484, 0.5806451612903226, 0.6774193548387096, 0.5666666666666667, 0.13333333333333333, 0.6333333333333333, 0.6, 0.5666666666666667, 0.3, 0.5666666666666667]",0.5011827956989247,0.16317780897148065,"[0.38461538461538464, 0.72, 0.84, 0.6, 0.0, 0.72, 0.56, 0.68, 0.2, 0.56]",0.5264615384615384,0.24663971279782596,"[0.4, 0.0, 0.0, 0.4, 0.8, 0.2, 0.8, 0.0, 0.8, 0.6]",0.4,0.322490309931942
"[9, 14]","[0.5483870967741935, 0.3225806451612903, 0.3548387096774194, 0.3, 0.5666666666666667, 0.6, 0.6, 0.43333333333333335, 0.6333333333333333, 0.5333333333333333]",0.489247311827957,0.1189589481973767,"[0.5, 0.2, 0.32, 0.16, 0.6, 0.56, 0.6, 0.36, 0.64, 0.52]",0.446,0.16493635136015347,"[0.8, 0.8333333333333334, 0.5, 1.0, 0.4, 0.8, 0.6, 0.8, 0.6, 0.6]",0.6933333333333332,0.17243356208503421
"[9, 15]","[0.3870967741935484, 0.8387096774193549, 0.7096774193548387, 0.8333333333333334, 0.8, 0.6666666666666666, 0.5333333333333333, 0.5333333333333333, 0.7333333333333333, 0.3]",0.6335483870967742,0.17850485784885187,"[0.38461538461538464, 0.92, 0.88, 0.88, 0.88, 0.8, 0.6, 0.52, 0.76, 0.2]",0.6824615384615386,0.23409217827384596,"[0.4, 0.5, 0.0, 0.6, 0.4, 0.0, 0.2, 0.6, 0.6, 0.8]",0.41000000000000003,0.2547547840571399
"[9, 16]","[0.5161290322580645, 0.2903225806451613, 0.6451612903225806, 0.3, 0.8, 0.3333333333333333, 0.7666666666666667, 0.7666666666666667, 0.5, 0.8666666666666667]",0.578494623655914,0.20931482295638115,"[0.46153846153846156, 0.16, 0.76, 0.16, 0.92, 0.36, 0.92, 0.84, 0.48, 0.96]",0.6021538461538462,0.29932009740419896,"[0.8, 0.8333333333333334, 0.16666666666666666, 1.0, 0.2, 0.2, 0.0, 0.4, 0.6, 0.4]",0.45999999999999996,0.3172100600898752
"[9, 17]","[0.8064516129032258, 0.25806451612903225, 0.7419354838709677, 0.5, 0.6, 0.7, 0.7666666666666667, 0.5666666666666667, 0.7333333333333333, 0.3333333333333333]",0.6006451612903225,0.17817447646309345,"[0.8846153846153846, 0.12, 0.92, 0.4, 0.68, 0.76, 0.88, 0.68, 0.72, 0.24]",0.6284615384615384,0.2658016789720838,"[0.4, 0.8333333333333334, 0.0, 1.0, 0.2, 0.4, 0.2, 0.0, 0.8, 0.8]",0.46333333333333326,0.35038074528527774
"[10, 1]","[0.8064516129032258, 0.1935483870967742, 0.8064516129032258, 0.8333333333333334, 0.2, 0.8333333333333334, 0.2, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666]",0.503978494623656,0.318925546877922,"[0.9615384615384616, 0.0, 1.0, 1.0, 0.04, 1.0, 0.04, 0.0, 1.0, 0.0]",0.5041538461538462,0.4884716170977176,"[0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]",0.5,0.5
"[10, 2]","[0.8387096774193549, 0.1935483870967742, 0.1935483870967742, 0.8333333333333334, 0.2, 0.7666666666666667, 0.8333333333333334, 0.8, 0.8333333333333334, 0.8333333333333334]",0.6325806451612903,0.2867627431381588,"[1.0, 0.0, 0.0, 1.0, 0.08, 0.92, 1.0, 0.96, 1.0, 1.0]",0.696,0.4393449669678714,"[0.0, 1.0, 1.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0]",0.27999999999999997,0.4308131845707603
"[10, 3]","[0.8387096774193549, 0.7096774193548387, 0.3225806451612903, 0.8333333333333334, 0.7666666666666667, 0.2, 0.8, 0.8333333333333334, 0.8333333333333334, 0.16666666666666666]",0.6304301075268818,0.267507367991431,"[0.9615384615384616, 0.88, 0.2, 1.0, 0.92, 0.04, 0.96, 1.0, 1.0, 0.0]",0.6961538461538461,0.4077075468849972,"[0.2, 0.0, 0.8333333333333334, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",0.30333333333333334,0.42594991880892913
"[10, 4]","[0.7096774193548387, 0.16129032258064516, 0.1935483870967742, 0.2, 0.5, 0.5333333333333333, 0.8333333333333334, 0.7333333333333333, 0.8333333333333334, 0.8333333333333334]",0.5531182795698923,0.2651932935539761,"[0.7307692307692307, 0.0, 0.04, 0.12, 0.48, 0.44, 1.0, 0.88, 1.0, 1.0]",0.569076923076923,0.38857923578751236,"[0.6, 0.8333333333333334, 0.8333333333333334, 0.6, 0.6, 1.0, 0.0, 0.0, 0.0, 0.0]",0.44666666666666666,0.3838981346370125
"[10, 5]","[0.5483870967741935, 0.7096774193548387, 0.3548387096774194, 0.16666666666666666, 0.36666666666666664, 0.23333333333333334, 0.5, 0.5333333333333333, 0.8333333333333334, 0.6666666666666666]",0.4912903225806452,0.20164799694570845,"[0.6538461538461539, 0.8, 0.36, 0.0, 0.28, 0.08, 0.48, 0.56, 1.0, 0.68]",0.48938461538461536,0.29888823582535484,"[0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 0.8, 1.0, 0.6, 0.4, 0.0, 0.6]",0.5066666666666666,0.3427989368581984
"[10, 6]","[0.7096774193548387, 0.6129032258064516, 0.45161290322580644, 0.6333333333333333, 0.5666666666666667, 0.4666666666666667, 0.6666666666666666, 0.7, 0.8333333333333334, 0.6333333333333333]",0.6274193548387096,0.10802599217036268,"[0.8076923076923077, 0.76, 0.32, 0.76, 0.52, 0.48, 0.76, 0.76, 0.92, 0.6]",0.6687692307692308,0.17316004841436117,"[0.2, 0.0, 1.0, 0.0, 0.8, 0.4, 0.2, 0.4, 0.4, 0.8]",0.42000000000000004,0.3280243893371345
"[10, 7]","[0.1935483870967742, 0.5806451612903226, 0.7741935483870968, 0.4666666666666667, 0.6333333333333333, 0.6, 0.2, 0.43333333333333335, 0.6333333333333333, 0.3333333333333333]",0.48483870967741927,0.1849833983670078,"[0.038461538461538464, 0.52, 0.88, 0.4, 0.64, 0.64, 0.04, 0.36, 0.76, 0.24]",0.4518461538461539,0.2739032351917748,"[1.0, 0.8333333333333334, 0.3333333333333333, 0.8, 0.6, 0.4, 1.0, 0.8, 0.0, 0.8]",0.6566666666666666,0.30552323061339287
"[10, 8]","[0.5483870967741935, 0.8064516129032258, 0.7096774193548387, 0.4666666666666667, 0.4666666666666667, 0.5333333333333333, 0.7, 0.6333333333333333, 0.2, 0.36666666666666664]",0.5431182795698924,0.17044516740897742,"[0.6153846153846154, 0.96, 0.72, 0.44, 0.44, 0.6, 0.8, 0.68, 0.04, 0.28]",0.5575384615384615,0.2529440380608575,"[0.2, 0.16666666666666666, 0.6666666666666666, 0.6, 0.6, 0.2, 0.2, 0.4, 1.0, 0.8]",0.4833333333333333,0.2785877081120255
"[10, 9]","[0.4838709677419355, 0.6774193548387096, 0.45161290322580644, 0.4666666666666667, 0.7, 0.4, 0.4666666666666667, 0.43333333333333335, 0.43333333333333335, 0.43333333333333335]",0.4946236559139785,0.0996722574668816,"[0.4230769230769231, 0.84, 0.44, 0.52, 0.72, 0.32, 0.44, 0.44, 0.44, 0.4]",0.4983076923076924,0.15069456549924393,"[0.8, 0.0, 0.5, 0.2, 0.6, 0.8, 0.6, 0.4, 0.4, 0.6]",0.48999999999999994,0.23853720883753124
"[10, 10]","[0.3548387096774194, 0.41935483870967744, 0.41935483870967744, 0.6333333333333333, 0.5666666666666667, 0.7, 0.5666666666666667, 0.4666666666666667, 0.5666666666666667, 0.7333333333333333]",0.5426881720430108,0.11938297643723354,"[0.3076923076923077, 0.52, 0.36, 0.72, 0.6, 0.76, 0.6, 0.52, 0.56, 0.88]",0.5827692307692307,0.16518922268096314,"[0.6, 0.0, 0.6666666666666666, 0.2, 0.4, 0.4, 0.4, 0.2, 0.6, 0.0]",0.34666666666666673,0.2286190426597633
"[10, 11]","[0.5161290322580645, 0.4838709677419355, 0.7419354838709677, 0.6, 0.7, 0.5666666666666667, 0.26666666666666666, 0.3, 0.4666666666666667, 0.4]",0.5041935483870967,0.14794499357473825,"[0.5384615384615384, 0.52, 0.88, 0.64, 0.84, 0.6, 0.16, 0.16, 0.44, 0.44]",0.5218461538461538,0.2291520773552206,"[0.4, 0.3333333333333333, 0.16666666666666666, 0.4, 0.0, 0.4, 0.8, 1.0, 0.6, 0.2]",0.43,0.2845854685132199
"[10, 12]","[0.6774193548387096, 0.4838709677419355, 0.41935483870967744, 0.4, 0.7333333333333333, 0.5666666666666667, 0.23333333333333334, 0.6333333333333333, 0.7333333333333333, 0.4]",0.5280645161290323,0.15893000558710202,"[0.7307692307692307, 0.52, 0.48, 0.36, 0.72, 0.56, 0.16, 0.68, 0.76, 0.48]",0.545076923076923,0.17925823493747617,"[0.4, 0.3333333333333333, 0.16666666666666666, 0.6, 0.8, 0.6, 0.6, 0.4, 0.6, 0.0]",0.45,0.22669117514559073
"[10, 13]","[0.41935483870967744, 0.3225806451612903, 0.3870967741935484, 0.8, 0.4, 0.5, 0.5333333333333333, 0.6333333333333333, 0.7666666666666667, 0.43333333333333335]",0.5195698924731182,0.15535219516916363,"[0.4230769230769231, 0.24, 0.36, 0.92, 0.28, 0.56, 0.52, 0.68, 0.88, 0.36]",0.5223076923076924,0.22657026027313626,"[0.4, 0.6666666666666666, 0.5, 0.2, 1.0, 0.2, 0.6, 0.4, 0.2, 0.8]",0.4966666666666667,0.2583924663504466
"[10, 14]","[0.5483870967741935, 0.6774193548387096, 0.5806451612903226, 0.7666666666666667, 0.8, 0.4, 0.5, 0.6, 0.7333333333333333, 0.5]",0.6106451612903225,0.12387680131126322,"[0.5769230769230769, 0.76, 0.56, 0.84, 0.96, 0.36, 0.56, 0.6, 0.84, 0.52]",0.6576923076923077,0.17459911818507534,"[0.4, 0.3333333333333333, 0.6666666666666666, 0.4, 0.0, 0.6, 0.2, 0.6, 0.2, 0.4]",0.38,0.19787762772874437
"[10, 15]","[0.5161290322580645, 0.7419354838709677, 0.6129032258064516, 0.5, 0.43333333333333335, 0.6, 0.7, 0.6666666666666666, 0.7333333333333333, 0.3]",0.5804301075268817,0.13546833841668418,"[0.5, 0.92, 0.64, 0.52, 0.4, 0.6, 0.76, 0.68, 0.84, 0.24]",0.61,0.19457646311925808,"[0.6, 0.0, 0.5, 0.4, 0.6, 0.6, 0.4, 0.6, 0.2, 0.6]",0.45,0.19621416870348582
"[10, 16]","[0.41935483870967744, 0.5161290322580645, 0.3870967741935484, 0.5666666666666667, 0.43333333333333335, 0.5666666666666667, 0.5666666666666667, 0.43333333333333335, 0.5666666666666667, 0.7333333333333333]",0.5189247311827957,0.09850917862124661,"[0.38461538461538464, 0.56, 0.36, 0.6, 0.52, 0.6, 0.6, 0.4, 0.64, 0.84]",0.5504615384615384,0.13661988904562994,"[0.6, 0.3333333333333333, 0.5, 0.4, 0.0, 0.4, 0.4, 0.6, 0.2, 0.2]",0.3633333333333334,0.17916472867168917
"[10, 17]","[0.25806451612903225, 0.8387096774193549, 0.3225806451612903, 0.3, 0.43333333333333335, 0.5666666666666667, 0.5, 0.26666666666666666, 0.5333333333333333, 0.6333333333333333]",0.465268817204301,0.17745261988573918,"[0.11538461538461539, 1.0, 0.32, 0.2, 0.44, 0.64, 0.48, 0.2, 0.56, 0.64]",0.45953846153846156,0.25313190892024945,"[1.0, 0.16666666666666666, 0.3333333333333333, 0.8, 0.4, 0.2, 0.6, 0.6, 0.4, 0.6]",0.51,0.24857370916669544
"[11, 1]","[0.1935483870967742, 0.8064516129032258, 0.1935483870967742, 0.8333333333333334, 0.8333333333333334, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.2, 0.16666666666666666]",0.4393548387096775,0.31648476802846925,"[0.038461538461538464, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.04, 0.0]",0.40784615384615386,0.48370388026868494,"[1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]",0.6,0.48989794855663565
"[11, 2]","[0.8387096774193549, 0.7419354838709677, 0.1935483870967742, 0.8333333333333334, 0.7333333333333333, 0.26666666666666666, 0.8333333333333334, 0.8, 0.2, 0.7]",0.6140860215053763,0.2623212768850919,"[1.0, 0.92, 0.0, 1.0, 0.88, 0.16, 1.0, 0.92, 0.04, 0.84]",0.6759999999999999,0.40376230631399956,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.8, 0.0, 0.2, 1.0, 0.0]",0.3,0.4219004621945797
"[11, 3]","[0.6774193548387096, 0.1935483870967742, 0.8064516129032258, 0.16666666666666666, 0.8, 0.8, 0.16666666666666666, 0.8333333333333334, 0.4, 0.8333333333333334]",0.5677419354838709,0.2842283511169842,"[0.7692307692307693, 0.0, 1.0, 0.0, 0.96, 0.96, 0.0, 0.96, 0.32, 1.0]",0.5969230769230769,0.4354014674640205,"[0.2, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.2, 0.8, 0.0]",0.42000000000000004,0.4422668877499196
"[11, 4]","[0.16129032258064516, 0.6451612903225806, 0.22580645161290322, 0.8333333333333334, 0.3333333333333333, 0.8, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334]",0.5665591397849462,0.2898293101477076,"[0.0, 0.8, 0.08, 1.0, 0.32, 0.96, 1.0, 0.04, 1.0, 1.0]",0.62,0.427551166528639,"[1.0, 0.0, 0.8333333333333334, 0.0, 0.4, 0.0, 0.0, 0.8, 0.0, 0.0]",0.30333333333333334,0.39677869566464036
"[11, 5]","[0.22580645161290322, 0.7096774193548387, 0.4838709677419355, 0.16666666666666666, 0.2, 0.5, 0.7333333333333333, 0.23333333333333334, 0.16666666666666666, 0.7666666666666667]",0.4186021505376344,0.23707375598406152,"[0.07692307692307693, 0.8, 0.52, 0.0, 0.04, 0.44, 0.88, 0.08, 0.0, 0.92]",0.37569230769230766,0.3643171776311951,"[1.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0, 0.8, 0.0, 1.0, 1.0, 0.0]",0.6466666666666667,0.40993224372381887
"[11, 6]","[0.25806451612903225, 0.8064516129032258, 0.7419354838709677, 0.5333333333333333, 0.8333333333333334, 0.8666666666666667, 0.6666666666666666, 0.5333333333333333, 0.2, 0.16666666666666666]",0.5606451612903227,0.25512084559089276,"[0.2692307692307692, 1.0, 0.92, 0.6, 0.92, 1.0, 0.76, 0.56, 0.04, 0.0]",0.606923076923077,0.3653120575730892,"[0.2, 0.0, 0.0, 0.2, 0.4, 0.2, 0.2, 0.4, 1.0, 1.0]",0.36,0.34409301068170506
"[11, 7]","[0.45161290322580644, 0.4838709677419355, 0.3548387096774194, 0.23333333333333334, 0.6666666666666666, 0.5333333333333333, 0.8, 0.5666666666666667, 0.5, 0.13333333333333333]",0.47236559139784945,0.1857217113115524,"[0.5, 0.6, 0.2, 0.08, 0.76, 0.6, 0.96, 0.56, 0.6, 0.0]",0.48599999999999993,0.2876178019525217,"[0.2, 0.0, 1.0, 1.0, 0.2, 0.2, 0.0, 0.6, 0.0, 0.8]",0.4,0.3898717737923586
"[11, 8]","[0.5483870967741935, 0.6129032258064516, 0.22580645161290322, 0.6, 0.5333333333333333, 0.6, 0.5333333333333333, 0.26666666666666666, 0.7333333333333333, 0.6]",0.5253763440860214,0.14998069016651258,"[0.5384615384615384, 0.72, 0.16, 0.6, 0.48, 0.68, 0.52, 0.16, 0.8, 0.64]",0.5298461538461539,0.2061483351731819,"[0.6, 0.16666666666666666, 0.5, 0.6, 0.8, 0.2, 0.6, 0.8, 0.4, 0.4]",0.5066666666666667,0.20752509888364506
"[11, 9]","[0.6451612903225806, 0.6129032258064516, 0.6129032258064516, 0.5333333333333333, 0.5333333333333333, 0.6666666666666666, 0.6666666666666666, 0.36666666666666664, 0.7, 0.6333333333333333]",0.5970967741935483,0.0925319267866642,"[0.6153846153846154, 0.68, 0.68, 0.56, 0.56, 0.8, 0.72, 0.24, 0.76, 0.6]",0.6215384615384616,0.14872714383598398,"[0.8, 0.3333333333333333, 0.3333333333333333, 0.4, 0.4, 0.0, 0.4, 1.0, 0.4, 0.8]",0.48666666666666664,0.2781686139336676
"[11, 10]","[0.5161290322580645, 0.5161290322580645, 0.7741935483870968, 0.7, 0.6333333333333333, 0.6666666666666666, 0.43333333333333335, 0.7, 0.3333333333333333, 0.43333333333333335]",0.5706451612903225,0.13711937405966226,"[0.46153846153846156, 0.6, 0.76, 0.84, 0.64, 0.64, 0.52, 0.76, 0.2, 0.44]",0.5861538461538462,0.17923572129177331,"[0.8, 0.16666666666666666, 0.8333333333333334, 0.0, 0.6, 0.8, 0.0, 0.4, 1.0, 0.4]",0.5,0.3438345855527367
"[11, 11]","[0.3870967741935484, 0.2903225806451613, 0.5483870967741935, 0.43333333333333335, 0.5, 0.6666666666666666, 0.6, 0.6333333333333333, 0.4, 0.6333333333333333]",0.5092473118279569,0.1208204120736168,"[0.3076923076923077, 0.16, 0.52, 0.48, 0.52, 0.72, 0.64, 0.68, 0.44, 0.68]",0.5147692307692308,0.16970590642212843,"[0.8, 0.8333333333333334, 0.6666666666666666, 0.2, 0.4, 0.4, 0.4, 0.4, 0.2, 0.4]",0.47000000000000003,0.2121058435991071
"[11, 12]","[0.7419354838709677, 0.8387096774193549, 0.7096774193548387, 0.5666666666666667, 0.7333333333333333, 0.23333333333333334, 0.6666666666666666, 0.5, 0.8, 0.8]",0.659032258064516,0.17380645294335217,"[0.8846153846153846, 1.0, 0.8, 0.56, 0.76, 0.16, 0.72, 0.48, 0.92, 0.96]",0.7244615384615385,0.24651555155763155,"[0.0, 0.16666666666666666, 0.3333333333333333, 0.6, 0.6, 0.6, 0.4, 0.6, 0.2, 0.0]",0.35000000000000003,0.23534844144138473
"[11, 13]","[0.6451612903225806, 0.3870967741935484, 0.3225806451612903, 0.6666666666666666, 0.6, 0.5333333333333333, 0.8333333333333334, 0.26666666666666666, 0.6333333333333333, 0.4]",0.5288172043010754,0.17006306937778295,"[0.6923076923076923, 0.32, 0.32, 0.72, 0.68, 0.48, 1.0, 0.2, 0.6, 0.32]",0.5332307692307692,0.23544413526015542,"[0.4, 0.6666666666666666, 0.3333333333333333, 0.4, 0.2, 0.8, 0.0, 0.6, 0.8, 0.8]",0.5,0.2637338725980331
"[11, 14]","[0.2903225806451613, 0.3548387096774194, 0.8064516129032258, 0.7, 0.23333333333333334, 0.6, 0.16666666666666666, 0.26666666666666666, 0.5, 0.5666666666666667]",0.4484946236559139,0.20579895156051248,"[0.23076923076923078, 0.24, 0.92, 0.8, 0.08, 0.64, 0.08, 0.24, 0.56, 0.6]",0.4390769230769231,0.28687436171307473,"[0.6, 0.8333333333333334, 0.3333333333333333, 0.2, 1.0, 0.4, 0.6, 0.4, 0.2, 0.4]",0.49666666666666676,0.24875244275740846
"[11, 15]","[0.6451612903225806, 0.41935483870967744, 0.7741935483870968, 0.36666666666666664, 0.7, 0.6666666666666666, 0.8333333333333334, 0.3333333333333333, 0.4, 0.8333333333333334]",0.5972043010752688,0.18810272148616203,"[0.6923076923076923, 0.4, 0.96, 0.44, 0.84, 0.8, 0.92, 0.36, 0.36, 1.0]",0.6772307692307693,0.2488523242606764,"[0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.4, 0.2, 0.6, 0.0]",0.21000000000000002,0.23
"[11, 16]","[0.5806451612903226, 0.3548387096774194, 0.6774193548387096, 0.7, 0.6333333333333333, 0.5333333333333333, 0.7, 0.3, 0.26666666666666666, 0.7]",0.5446236559139785,0.16506777286347704,"[0.6538461538461539, 0.24, 0.8, 0.8, 0.76, 0.52, 0.76, 0.28, 0.12, 0.72]",0.5653846153846154,0.24603194096769498,"[0.2, 0.8333333333333334, 0.16666666666666666, 0.2, 0.0, 0.6, 0.4, 0.4, 1.0, 0.6]",0.43999999999999995,0.30103525079668364
"[11, 17]","[0.3225806451612903, 0.3225806451612903, 0.5806451612903226, 0.43333333333333335, 0.8, 0.6, 0.4666666666666667, 0.3, 0.6, 0.7]",0.5125806451612903,0.16230579971495865,"[0.2692307692307692, 0.28, 0.52, 0.4, 0.96, 0.64, 0.44, 0.2, 0.64, 0.72]",0.5069230769230769,0.2245829797489102,"[0.6, 0.5, 0.8333333333333334, 0.6, 0.0, 0.4, 0.6, 0.8, 0.4, 0.6]",0.5333333333333333,0.223606797749979
"[12, 1]","[0.8064516129032258, 0.1935483870967742, 0.8064516129032258, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666, 0.8333333333333334, 0.8333333333333334]",0.4973118279569892,0.32549090436468653,"[0.9615384615384616, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0]",0.49615384615384617,0.49627309240832385,"[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]",0.5,0.5
"[12, 2]","[0.8387096774193549, 0.8064516129032258, 0.22580645161290322, 0.16666666666666666, 0.16666666666666666, 0.7333333333333333, 0.8333333333333334, 0.8333333333333334, 0.26666666666666666, 0.16666666666666666]",0.503763440860215,0.3079158567172175,"[1.0, 1.0, 0.04, 0.0, 0.0, 0.88, 1.0, 1.0, 0.16, 0.0]",0.508,0.47127062289092453,"[0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.8, 1.0]",0.48,0.48332183894378283
"[12, 3]","[0.1935483870967742, 0.8064516129032258, 0.2903225806451613, 0.16666666666666666, 0.16666666666666666, 0.5333333333333333, 0.16666666666666666, 0.8333333333333334, 0.16666666666666666, 0.7333333333333333]",0.40569892473118274,0.27458586734059015,"[0.038461538461538464, 1.0, 0.16, 0.0, 0.0, 0.52, 0.0, 1.0, 0.0, 0.8]",0.35184615384615386,0.4122526082607016,"[1.0, 0.0, 0.8333333333333334, 1.0, 1.0, 0.6, 1.0, 0.0, 1.0, 0.4]",0.6833333333333333,0.39306488014067087
"[12, 4]","[0.16129032258064516, 0.22580645161290322, 0.8064516129032258, 0.36666666666666664, 0.2, 0.16666666666666666, 0.7, 0.4, 0.16666666666666666, 0.6333333333333333]",0.38268817204301075,0.23323294505650236,"[0.0, 0.08, 1.0, 0.28, 0.08, 0.0, 0.8, 0.4, 0.0, 0.76]",0.34,0.36232582022262777,"[1.0, 0.8333333333333334, 0.0, 0.8, 0.8, 1.0, 0.2, 0.4, 1.0, 0.0]",0.6033333333333334,0.3917056718166502
"[12, 5]","[0.7096774193548387, 0.5483870967741935, 0.45161290322580644, 0.8333333333333334, 0.4666666666666667, 0.16666666666666666, 0.5, 0.7, 0.06666666666666667, 0.8333333333333334]",0.5276344086021505,0.2456079923964388,"[0.8076923076923077, 0.52, 0.48, 1.0, 0.44, 0.04, 0.44, 0.76, 0.0, 1.0]",0.5487692307692307,0.3328798848706231,"[0.2, 0.6666666666666666, 0.3333333333333333, 0.0, 0.6, 0.8, 0.8, 0.4, 0.4, 0.0]",0.42000000000000004,0.28134597128012256
"[12, 6]","[0.1935483870967742, 0.6451612903225806, 0.2903225806451613, 0.5333333333333333, 0.5, 0.8, 0.16666666666666666, 0.7666666666666667, 0.26666666666666666, 0.4666666666666667]",0.4629032258064516,0.21773290834865264,"[0.038461538461538464, 0.6, 0.2, 0.48, 0.48, 0.96, 0.0, 0.92, 0.16, 0.44]",0.4278461538461539,0.31921089836209554,"[1.0, 0.8333333333333334, 0.6666666666666666, 0.8, 0.6, 0.0, 1.0, 0.0, 0.8, 0.6]",0.63,0.3420363853289426
"[12, 7]","[0.6774193548387096, 0.6451612903225806, 0.7096774193548387, 0.43333333333333335, 0.4, 0.43333333333333335, 0.8, 0.26666666666666666, 0.6333333333333333, 0.43333333333333335]",0.5432258064516129,0.1622913737659639,"[0.7307692307692307, 0.68, 0.72, 0.36, 0.44, 0.4, 0.96, 0.2, 0.72, 0.32]",0.553076923076923,0.228359987790481,"[0.4, 0.5, 0.6666666666666666, 0.8, 0.2, 0.6, 0.0, 0.6, 0.2, 1.0]",0.4966666666666667,0.287691964897643
"[12, 8]","[0.3225806451612903, 0.3225806451612903, 0.6451612903225806, 0.36666666666666664, 0.3333333333333333, 0.6666666666666666, 0.16666666666666666, 0.7, 0.7666666666666667, 0.4666666666666667]",0.4756989247311828,0.19359449868871376,"[0.2692307692307692, 0.16, 0.64, 0.32, 0.24, 0.8, 0.0, 0.84, 0.84, 0.52]",0.46292307692307694,0.2909136393538986,"[0.6, 1.0, 0.6666666666666666, 0.6, 0.8, 0.0, 1.0, 0.0, 0.4, 0.2]",0.5266666666666667,0.3508085897846099
"[12, 9]","[0.5161290322580645, 0.7096774193548387, 0.6774193548387096, 0.43333333333333335, 0.7333333333333333, 0.8333333333333334, 0.7333333333333333, 0.4, 0.6666666666666666, 0.36666666666666664]",0.606989247311828,0.155317546638091,"[0.6153846153846154, 0.84, 0.8, 0.4, 0.88, 1.0, 0.88, 0.36, 0.8, 0.44]",0.7015384615384616,0.2178843947313704,"[0.0, 0.16666666666666666, 0.16666666666666666, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0]",0.15333333333333332,0.23247461032216926
"[12, 10]","[0.3548387096774194, 0.7741935483870968, 0.6451612903225806, 0.6, 0.4666666666666667, 0.43333333333333335, 0.6333333333333333, 0.16666666666666666, 0.6333333333333333, 0.6]",0.5307526881720429,0.1673590888830043,"[0.4230769230769231, 0.72, 0.64, 0.68, 0.48, 0.36, 0.68, 0.08, 0.68, 0.68]",0.5423076923076924,0.19545274402762677,"[0.0, 1.0, 0.6666666666666666, 0.2, 0.4, 0.8, 0.4, 0.6, 0.4, 0.2]",0.4666666666666667,0.28751811537130434
